index	Unnamed: 0	Unnamed: 1	Unnamed: 2	区分	入札公告（現在募集中）	入札公告（現在募集中）2	備考	落札情報（過去）	落札情報（過去）2	備考.1
259	海上自衛隊	第２４航空隊		一般競争	<a href='https://www.mod.go.jp/msdf/bukei/k7/nyusatsu.html'>https://www.mod.go.jp/msdf/bukei/k7/nyusatsu.html</a>	https://www.mod.go.jp/msdf/bukei/k7/nyusatsu.html		<a href='https://www.mod.go.jp/msdf/bukei/k7/kk_jiseki.html'>https://www.mod.go.jp/msdf/bukei/k7/kk_jiseki.html</a>	https://www.mod.go.jp/msdf/bukei/k7/kk_jiseki.html	平成３０年度建設工事入札結果
260	海上自衛隊	第２４航空隊		一般競争（政府調達）	<a href='https://www.mod.go.jp/msdf/bukei/k7/nyusatsu_s.html'>https://www.mod.go.jp/msdf/bukei/k7/nyusatsu_s.html</a>	https://www.mod.go.jp/msdf/bukei/k7/nyusatsu_s.html		<a href='https://www.mod.go.jp/msdf/bukei/k7/kg_jiseki.html'>https://www.mod.go.jp/msdf/bukei/k7/kg_jiseki.html</a>	https://www.mod.go.jp/msdf/bukei/k7/kg_jiseki.html	平成３０年度建設・コンサルタント業務入札結果
261	海上自衛隊	第２４航空隊		オープンカウンター方式	<a href='https://www.mod.go.jp/msdf/bukei/nyusatsu_idx.html'>https://www.mod.go.jp/msdf/bukei/nyusatsu_idx.html</a>	https://www.mod.go.jp/msdf/bukei/nyusatsu_idx.html	「オープンカウンター方式要求件名リスト」に記載	<a href='https://www.mod.go.jp/msdf/bukei/k7/keiyakukeka_main_K7.html'>https://www.mod.go.jp/msdf/bukei/k7/keiyakukeka_main_K7.html</a>	https://www.mod.go.jp/msdf/bukei/k7/keiyakukeka_main_K7.html	○競争入札に係る情報の公表「物品役務等」に記載（Excel）
262	海上自衛隊	第２４航空隊						<a href='https://www.mod.go.jp/msdf/bukei/k7/keiyakukeka_main_K7.html'>https://www.mod.go.jp/msdf/bukei/k7/keiyakukeka_main_K7.html</a>	https://www.mod.go.jp/msdf/bukei/k7/keiyakukeka_main_K7.html	○随意契約に係る情報の公表「公共工事」に記載（Excel）
263	海上自衛隊	第２４航空隊						<a href='https://www.mod.go.jp/msdf/bukei/k7/keiyakukeka_main_K7.html'>https://www.mod.go.jp/msdf/bukei/k7/keiyakukeka_main_K7.html</a>	https://www.mod.go.jp/msdf/bukei/k7/keiyakukeka_main_K7.html	○随意契約に係る情報の公表「物品役務等」に記載（Excel）
264	海上自衛隊	佐伯基地分遣隊		公募	<a href='https://www.mod.go.jp/msdf/bukei/ks/koubo_main_KS.html'>https://www.mod.go.jp/msdf/bukei/ks/koubo_main_KS.html</a>	https://www.mod.go.jp/msdf/bukei/ks/koubo_main_KS.html		<a href='https://www.mod.go.jp/msdf/bukei/ks/keiyakukeka_main_KS.html'>https://www.mod.go.jp/msdf/bukei/ks/keiyakukeka_main_KS.html</a>	https://www.mod.go.jp/msdf/bukei/ks/keiyakukeka_main_KS.html	○競争入札に係る情報の公表「公共工事」に記載（Excel）
265	海上自衛隊	佐伯基地分遣隊		一般競争	<a href='https://www.mod.go.jp/msdf/bukei/ks/nyusatsu.html'>https://www.mod.go.jp/msdf/bukei/ks/nyusatsu.html</a>	https://www.mod.go.jp/msdf/bukei/ks/nyusatsu.html		<a href='https://www.mod.go.jp/msdf/bukei/ks/keiyakukeka/kk_jiseki.html'>https://www.mod.go.jp/msdf/bukei/ks/keiyakukeka/kk_jiseki.html</a>	https://www.mod.go.jp/msdf/bukei/ks/keiyakukeka/kk_jiseki.html	平成２８年度建設工事入札結果
266	海上自衛隊	佐伯基地分遣隊		一般競争（政府調達）	<a href='https://www.mod.go.jp/msdf/bukei/ks/nyusatsu_s.html'>https://www.mod.go.jp/msdf/bukei/ks/nyusatsu_s.html</a>	https://www.mod.go.jp/msdf/bukei/ks/nyusatsu_s.html		<a href='https://www.mod.go.jp/msdf/bukei/ks/keiyakukeka/kg_jiseki.html'>https://www.mod.go.jp/msdf/bukei/ks/keiyakukeka/kg_jiseki.html</a>	https://www.mod.go.jp/msdf/bukei/ks/keiyakukeka/kg_jiseki.html	平成２８年度建設・コンサルタント業務入札結果
267	海上自衛隊	佐伯基地分遣隊						<a href='https://www.mod.go.jp/msdf/bukei/ks/keiyakukeka_main_KS.html'>https://www.mod.go.jp/msdf/bukei/ks/keiyakukeka_main_KS.html</a>	https://www.mod.go.jp/msdf/bukei/ks/keiyakukeka_main_KS.html	○競争入札に係る情報の公表「物品役務等」に記載（Excel）
268	海上自衛隊	佐伯基地分遣隊						<a href='https://www.mod.go.jp/msdf/bukei/ks/keiyakukeka_main_KS.html'>https://www.mod.go.jp/msdf/bukei/ks/keiyakukeka_main_KS.html</a>	https://www.mod.go.jp/msdf/bukei/ks/keiyakukeka_main_KS.html	○随意契約に係る情報の公表「公共工事」に記載（Excel）
269	海上自衛隊	佐伯基地分遣隊						<a href='https://www.mod.go.jp/msdf/bukei/ks/keiyakukeka_main_KS.html'>https://www.mod.go.jp/msdf/bukei/ks/keiyakukeka_main_KS.html</a>	https://www.mod.go.jp/msdf/bukei/ks/keiyakukeka_main_KS.html	○随意契約に係る情報の公表「物品役務等」に記載（Excel）
270	海上自衛隊	佐世保地方総監部		公募	<a href='https://www.mod.go.jp/msdf/bukei/s0/koubo_main_S0.html'>https://www.mod.go.jp/msdf/bukei/s0/koubo_main_S0.html</a>	https://www.mod.go.jp/msdf/bukei/s0/koubo_main_S0.html		<a href='https://www.mod.go.jp/msdf/bukei/s0/keiyakukeka_main_S0.html'>https://www.mod.go.jp/msdf/bukei/s0/keiyakukeka_main_S0.html</a>	https://www.mod.go.jp/msdf/bukei/s0/keiyakukeka_main_S0.html	○競争入札に係る情報の公表「公共工事」に記載（Excel）
271	海上自衛隊	佐世保地方総監部		一般競争	<a href='https://www.mod.go.jp/msdf/bukei/s0/nyusatsu.html'>https://www.mod.go.jp/msdf/bukei/s0/nyusatsu.html</a>	https://www.mod.go.jp/msdf/bukei/s0/nyusatsu.html		<a href='https://www.mod.go.jp/msdf/2%20%E4%BD%9C%E6%A5%AD%E7%94%A8%E3%83%95%E3%82%A9%E3%83%AB%E3%83%80%EF%BC%88%E5%B7%A5%E4%BA%8B%E5%AE%9F%E7%B8%BE%EF%BC%89/kk_jiseki.html'>https://www.mod.go.jp/msdf/2%20%E4%BD%9C%E6%A5%AD%E7%94%A8%E3%83%95%E3%82%A9%E3%83%AB%E3%83%80%EF%BC%88%E5%B7%A5%E4%BA%8B%E5%AE%9F%E7%B8%BE%EF%BC%89/kk_jiseki.html</a>	https://www.mod.go.jp/msdf/2%20%E4%BD%9C%E6%A5%AD%E7%94%A8%E3%83%95%E3%82%A9%E3%83%AB%E3%83%80%EF%BC%88%E5%B7%A5%E4%BA%8B%E5%AE%9F%E7%B8%BE%EF%BC%89/kk_jiseki.html	令和５年度　建設工事入札結果
272	海上自衛隊	佐世保地方総監部		一般競争（政府調達）	<a href='https://www.mod.go.jp/msdf/bukei/s0/nyusatsu_s.html'>https://www.mod.go.jp/msdf/bukei/s0/nyusatsu_s.html</a>	https://www.mod.go.jp/msdf/bukei/s0/nyusatsu_s.html		<a href='https://www.mod.go.jp/msdf/bukei/s0/kg_jiseki.htm'>https://www.mod.go.jp/msdf/bukei/s0/kg_jiseki.htm</a>	https://www.mod.go.jp/msdf/bukei/s0/kg_jiseki.htm	令和５年度建設・コンサルタント業務入札結果
273	海上自衛隊	佐世保地方総監部		オープンカウンター方式（Ｃ・Ｄ等級）	<a href='https://www.mod.go.jp/msdf/bukei/s0/open.html'>https://www.mod.go.jp/msdf/bukei/s0/open.html</a>	https://www.mod.go.jp/msdf/bukei/s0/open.html	「オープンカウンター方式（Ｃ・Ｄ等級）」に記載	<a href='https://www.mod.go.jp/msdf/bukei/s0/keiyakukeka_main_S0.html'>https://www.mod.go.jp/msdf/bukei/s0/keiyakukeka_main_S0.html</a>	https://www.mod.go.jp/msdf/bukei/s0/keiyakukeka_main_S0.html	○競争入札に係る情報の公表「物品役務等」に記載（Excel）
274	海上自衛隊	佐世保地方総監部		オープンカウンター方式（全等級）	<a href='https://www.mod.go.jp/msdf/bukei/s0/nyuusatsu/opklist2.pdf'>https://www.mod.go.jp/msdf/bukei/s0/nyuusatsu/opklist2.pdf</a>	https://www.mod.go.jp/msdf/bukei/s0/nyuusatsu/opklist2.pdf	「オープンカウンター方式（全等級）」に記載	<a href='https://www.mod.go.jp/msdf/bukei/s0/keiyakukeka_main_S0.html'>https://www.mod.go.jp/msdf/bukei/s0/keiyakukeka_main_S0.html</a>	https://www.mod.go.jp/msdf/bukei/s0/keiyakukeka_main_S0.html	○随意契約に係る情報の公表「公共工事」に記載（Excel）
275	海上自衛隊	佐世保地方総監部						<a href='https://www.mod.go.jp/msdf/bukei/s0/keiyakukeka_main_S0.html'>https://www.mod.go.jp/msdf/bukei/s0/keiyakukeka_main_S0.html</a>	https://www.mod.go.jp/msdf/bukei/s0/keiyakukeka_main_S0.html	○随意契約に係る情報の公表「物品役務等」に記載（Excel）
276	海上自衛隊	大村航空基地隊		公募	<a href='https://www.mod.go.jp/msdf/bukei/s4/koubo_main_S4.html'>https://www.mod.go.jp/msdf/bukei/s4/koubo_main_S4.html</a>	https://www.mod.go.jp/msdf/bukei/s4/koubo_main_S4.html		<a href='https://www.mod.go.jp/msdf/bukei/s4/keiyakukeka_main_S4.html'>https://www.mod.go.jp/msdf/bukei/s4/keiyakukeka_main_S4.html</a>	https://www.mod.go.jp/msdf/bukei/s4/keiyakukeka_main_S4.html	○競争入札に係る情報の公表「公共工事」に記載（Excel）
277	海上自衛隊	大村航空基地隊		一般競争	<a href='https://www.mod.go.jp/msdf/bukei/s4/nyusatsu.html'>https://www.mod.go.jp/msdf/bukei/s4/nyusatsu.html</a>	https://www.mod.go.jp/msdf/bukei/s4/nyusatsu.html		<a href='https://www.mod.go.jp/msdf/bukei/s4/kk_jiseki.html'>https://www.mod.go.jp/msdf/bukei/s4/kk_jiseki.html</a>	https://www.mod.go.jp/msdf/bukei/s4/kk_jiseki.html	令和６年度・５年度建設工事入札結果
278	海上自衛隊	大村航空基地隊		一般競争（政府調達）	<a href='https://www.mod.go.jp/msdf/bukei/s4/nyusatsu_S.html'>https://www.mod.go.jp/msdf/bukei/s4/nyusatsu_S.html</a>	https://www.mod.go.jp/msdf/bukei/s4/nyusatsu_S.html	現在は該当なし	<a href='https://www.mod.go.jp/msdf/bukei/s4/kg_jiseki.html.htm'>https://www.mod.go.jp/msdf/bukei/s4/kg_jiseki.html.htm</a>	https://www.mod.go.jp/msdf/bukei/s4/kg_jiseki.html.htm	令和６年度・５年度建設・コンサルタント業務入札結果
279	海上自衛隊	大村航空基地隊						<a href='https://www.mod.go.jp/msdf/bukei/s4/keiyakukeka_main_S4.html'>https://www.mod.go.jp/msdf/bukei/s4/keiyakukeka_main_S4.html</a>	https://www.mod.go.jp/msdf/bukei/s4/keiyakukeka_main_S4.html	○競争入札に係る情報の公表「物品役務等」に記載（Excel）
280	海上自衛隊	大村航空基地隊						<a href='https://www.mod.go.jp/msdf/bukei/s4/keiyakukeka_main_S4.html'>https://www.mod.go.jp/msdf/bukei/s4/keiyakukeka_main_S4.html</a>	https://www.mod.go.jp/msdf/bukei/s4/keiyakukeka_main_S4.html	○随意契約に係る情報の公表「公共工事」に記載（Excel）
281	海上自衛隊	大村航空基地隊						<a href='https://www.mod.go.jp/msdf/bukei/s4/keiyakukeka_main_S4.html'>https://www.mod.go.jp/msdf/bukei/s4/keiyakukeka_main_S4.html</a>	https://www.mod.go.jp/msdf/bukei/s4/keiyakukeka_main_S4.html	○随意契約に係る情報の公表「物品役務等」に記載（Excel）
282	海上自衛隊	対馬防備隊本部		公募	<a href='https://www.mod.go.jp/msdf/bukei/st/koubo_main_ST.html'>https://www.mod.go.jp/msdf/bukei/st/koubo_main_ST.html</a>	https://www.mod.go.jp/msdf/bukei/st/koubo_main_ST.html		<a href='https://www.mod.go.jp/msdf/bukei/st/keiyakukeka_main_ST.html'>https://www.mod.go.jp/msdf/bukei/st/keiyakukeka_main_ST.html</a>	https://www.mod.go.jp/msdf/bukei/st/keiyakukeka_main_ST.html	○競争入札に係る情報の公表「公共工事」に記載（Excel）
283	海上自衛隊	対馬防備隊本部		一般競争	<a href='https://www.mod.go.jp/msdf/bukei/st/nyusatsu.html'>https://www.mod.go.jp/msdf/bukei/st/nyusatsu.html</a>	https://www.mod.go.jp/msdf/bukei/st/nyusatsu.html		<a href='https://www.mod.go.jp/msdf/bukei/st/keiyakukeka/kk_jiseki.html'>https://www.mod.go.jp/msdf/bukei/st/keiyakukeka/kk_jiseki.html</a>	https://www.mod.go.jp/msdf/bukei/st/keiyakukeka/kk_jiseki.html	令和３年度建設工事入札結果
284	海上自衛隊	対馬防備隊本部		一般競争（政府調達）	<a href='https://www.mod.go.jp/msdf/bukei/st/nyusatsu_s.html'>https://www.mod.go.jp/msdf/bukei/st/nyusatsu_s.html</a>	https://www.mod.go.jp/msdf/bukei/st/nyusatsu_s.html		<a href='https://www.mod.go.jp/msdf/bukei/st/keiyakukeka/kg_jiseki.html'>https://www.mod.go.jp/msdf/bukei/st/keiyakukeka/kg_jiseki.html</a>	https://www.mod.go.jp/msdf/bukei/st/keiyakukeka/kg_jiseki.html	令和３年度建設・コンサルタント業務入札結果
285	海上自衛隊	対馬防備隊本部						<a href='https://www.mod.go.jp/msdf/bukei/st/keiyakukeka_main_ST.html'>https://www.mod.go.jp/msdf/bukei/st/keiyakukeka_main_ST.html</a>	https://www.mod.go.jp/msdf/bukei/st/keiyakukeka_main_ST.html	○競争入札に係る情報の公表「物品役務等」に記載（Excel）
286	海上自衛隊	対馬防備隊本部						<a href='https://www.mod.go.jp/msdf/bukei/st/keiyakukeka_main_ST.html'>https://www.mod.go.jp/msdf/bukei/st/keiyakukeka_main_ST.html</a>	https://www.mod.go.jp/msdf/bukei/st/keiyakukeka_main_ST.html	○随意契約に係る情報の公表「公共工事」に記載（Excel）
287	海上自衛隊	対馬防備隊本部						<a href='https://www.mod.go.jp/msdf/bukei/st/keiyakukeka_main_ST.html'>https://www.mod.go.jp/msdf/bukei/st/keiyakukeka_main_ST.html</a>	https://www.mod.go.jp/msdf/bukei/st/keiyakukeka_main_ST.html	○随意契約に係る情報の公表「物品役務等」に記載（Excel）
288	海上自衛隊	鹿屋航空基地隊		公募	<a href='https://www.mod.go.jp/msdf/bukei/s2/koubo_main_S2.html'>https://www.mod.go.jp/msdf/bukei/s2/koubo_main_S2.html</a>	https://www.mod.go.jp/msdf/bukei/s2/koubo_main_S2.html		<a href='https://www.mod.go.jp/msdf/bukei/s2/keiyakukeka_main_S2.html'>https://www.mod.go.jp/msdf/bukei/s2/keiyakukeka_main_S2.html</a>	https://www.mod.go.jp/msdf/bukei/s2/keiyakukeka_main_S2.html	○競争入札に係る情報の公表「公共工事」に記載（Excel）
289	海上自衛隊	鹿屋航空基地隊		一般競争（R6）	<a href='https://www.mod.go.jp/msdf/bukei/s2/nyusatsu.html'>https://www.mod.go.jp/msdf/bukei/s2/nyusatsu.html</a>	https://www.mod.go.jp/msdf/bukei/s2/nyusatsu.html		<a href='https://www.mod.go.jp/msdf/bukei/s2/kg_jiseki.html'>https://www.mod.go.jp/msdf/bukei/s2/kg_jiseki.html</a>	https://www.mod.go.jp/msdf/bukei/s2/kg_jiseki.html	令和５年度建設工事入札結果
290	海上自衛隊	鹿屋航空基地隊		一般競争（R7）	<a href='https://www.mod.go.jp/msdf/bukei/s2/nyusatsu-s.html'>https://www.mod.go.jp/msdf/bukei/s2/nyusatsu-s.html</a>	https://www.mod.go.jp/msdf/bukei/s2/nyusatsu-s.html		<a href='https://www.mod.go.jp/msdf/bukei/s2/keiyakukeka_main_S2.html'>https://www.mod.go.jp/msdf/bukei/s2/keiyakukeka_main_S2.html</a>	https://www.mod.go.jp/msdf/bukei/s2/keiyakukeka_main_S2.html	○競争入札に係る情報の公表「物品役務等」に記載（Excel）
291	海上自衛隊	鹿屋航空基地隊		一般競争（政府調達）	<a href='https://www.mod.go.jp/msdf/bukei/s2/nyusatsu_s.html'>https://www.mod.go.jp/msdf/bukei/s2/nyusatsu_s.html</a>	https://www.mod.go.jp/msdf/bukei/s2/nyusatsu_s.html		<a href='https://www.mod.go.jp/msdf/bukei/s2/keiyakukeka_main_S2.html'>https://www.mod.go.jp/msdf/bukei/s2/keiyakukeka_main_S2.html</a>	https://www.mod.go.jp/msdf/bukei/s2/keiyakukeka_main_S2.html	○随意契約に係る情報の公表「公共工事」に記載（Excel）
292	海上自衛隊	鹿屋航空基地隊		オープンカウンター方式（Ｃ・Ｄ等級）	<a href='https://www.mod.go.jp/msdf/bukei/s2/opencounter.html'>https://www.mod.go.jp/msdf/bukei/s2/opencounter.html</a>	https://www.mod.go.jp/msdf/bukei/s2/opencounter.html	「Ｃ・Ｄ等級」に記載	<a href='https://www.mod.go.jp/msdf/bukei/s2/keiyakukeka_main_S2.html'>https://www.mod.go.jp/msdf/bukei/s2/keiyakukeka_main_S2.html</a>	https://www.mod.go.jp/msdf/bukei/s2/keiyakukeka_main_S2.html	○随意契約に係る情報の公表「物品役務等」に記載（Excel）
293	海上自衛隊	鹿屋航空基地隊		オープンカウンター方式（全等級）	<a href='https://www.mod.go.jp/msdf/bukei/s2/opencounter.html'>https://www.mod.go.jp/msdf/bukei/s2/opencounter.html</a>	https://www.mod.go.jp/msdf/bukei/s2/opencounter.html	「全等級」に記載			
294	海上自衛隊	奄美基地分遣隊		公募	<a href='https://www.mod.go.jp/msdf/bukei/sa/koubo_main_SA.html'>https://www.mod.go.jp/msdf/bukei/sa/koubo_main_SA.html</a>	https://www.mod.go.jp/msdf/bukei/sa/koubo_main_SA.html		<a href='https://www.mod.go.jp/msdf/bukei/sa/keiyakukeka_main_SA.html'>https://www.mod.go.jp/msdf/bukei/sa/keiyakukeka_main_SA.html</a>	https://www.mod.go.jp/msdf/bukei/sa/keiyakukeka_main_SA.html	○競争入札に係る情報の公表「公共工事」に記載（Excel）
295	海上自衛隊	奄美基地分遣隊		一般競争	<a href='https://www.mod.go.jp/msdf/bukei/sa/nyusatsu.html'>https://www.mod.go.jp/msdf/bukei/sa/nyusatsu.html</a>	https://www.mod.go.jp/msdf/bukei/sa/nyusatsu.html		<a href='https://www.mod.go.jp/msdf/bukei/sa/keiyakukeka/kk_jiseki.html'>https://www.mod.go.jp/msdf/bukei/sa/keiyakukeka/kk_jiseki.html</a>	https://www.mod.go.jp/msdf/bukei/sa/keiyakukeka/kk_jiseki.html	令和６年度建設工事入札結果
296	海上自衛隊	奄美基地分遣隊		一般競争（政府調達）	<a href='https://www.mod.go.jp/msdf/bukei/sa/nyusatsu_s.html'>https://www.mod.go.jp/msdf/bukei/sa/nyusatsu_s.html</a>	https://www.mod.go.jp/msdf/bukei/sa/nyusatsu_s.html		<a href='https://www.mod.go.jp/msdf/bukei/sa/keiyakukeka/kg_jiseki.html'>https://www.mod.go.jp/msdf/bukei/sa/keiyakukeka/kg_jiseki.html</a>	https://www.mod.go.jp/msdf/bukei/sa/keiyakukeka/kg_jiseki.html	令和６年度建設・コンサルタント業務入札結果
297	海上自衛隊	奄美基地分遣隊						<a href='https://www.mod.go.jp/msdf/bukei/sa/keiyakukeka_main_SA.html'>https://www.mod.go.jp/msdf/bukei/sa/keiyakukeka_main_SA.html</a>	https://www.mod.go.jp/msdf/bukei/sa/keiyakukeka_main_SA.html	○競争入札に係る情報の公表「物品役務等」に記載（Excel）
298	海上自衛隊	奄美基地分遣隊						<a href='https://www.mod.go.jp/msdf/bukei/sa/keiyakukeka_main_SA.html'>https://www.mod.go.jp/msdf/bukei/sa/keiyakukeka_main_SA.html</a>	https://www.mod.go.jp/msdf/bukei/sa/keiyakukeka_main_SA.html	○随意契約に係る情報の公表「公共工事」に記載（Excel）
299	海上自衛隊	奄美基地分遣隊						<a href='https://www.mod.go.jp/msdf/bukei/sa/keiyakukeka_main_SA.html'>https://www.mod.go.jp/msdf/bukei/sa/keiyakukeka_main_SA.html</a>	https://www.mod.go.jp/msdf/bukei/sa/keiyakukeka_main_SA.html	○随意契約に係る情報の公表「物品役務等」に記載（Excel）
300	海上自衛隊	那覇航空基地隊		公募	<a href='https://www.mod.go.jp/msdf/bukei/sn/koubo_main_SN.html'>https://www.mod.go.jp/msdf/bukei/sn/koubo_main_SN.html</a>	https://www.mod.go.jp/msdf/bukei/sn/koubo_main_SN.html		<a href='https://www.mod.go.jp/msdf/bukei/sn/keiyakukeka_main_SN.html'>https://www.mod.go.jp/msdf/bukei/sn/keiyakukeka_main_SN.html</a>	https://www.mod.go.jp/msdf/bukei/sn/keiyakukeka_main_SN.html	○競争入札に係る情報の公表「公共工事」に記載（Excel）
301	海上自衛隊	那覇航空基地隊		一般競争	<a href='https://www.mod.go.jp/msdf/bukei/sn/nyusatsu.html'>https://www.mod.go.jp/msdf/bukei/sn/nyusatsu.html</a>	https://www.mod.go.jp/msdf/bukei/sn/nyusatsu.html		<a href='https://www.mod.go.jp/msdf/bukei/sn/keiyakukeka_main_SN.html'>https://www.mod.go.jp/msdf/bukei/sn/keiyakukeka_main_SN.html</a>	https://www.mod.go.jp/msdf/bukei/sn/keiyakukeka_main_SN.html	建設工事入札結果（Excel）
302	海上自衛隊	那覇航空基地隊		一般競争（政府調達）	<a href='https://www.mod.go.jp/msdf/bukei/sn/nyusatsu_s.html'>https://www.mod.go.jp/msdf/bukei/sn/nyusatsu_s.html</a>	https://www.mod.go.jp/msdf/bukei/sn/nyusatsu_s.html		<a href='https://www.mod.go.jp/msdf/bukei/sn/keiyakukeka_main_SN.html'>https://www.mod.go.jp/msdf/bukei/sn/keiyakukeka_main_SN.html</a>	https://www.mod.go.jp/msdf/bukei/sn/keiyakukeka_main_SN.html	○競争入札に係る情報の公表「物品役務等」に記載（Excel）
303	海上自衛隊	那覇航空基地隊						<a href='https://www.mod.go.jp/msdf/bukei/sn/keiyakukeka_main_SN.html'>https://www.mod.go.jp/msdf/bukei/sn/keiyakukeka_main_SN.html</a>	https://www.mod.go.jp/msdf/bukei/sn/keiyakukeka_main_SN.html	○随意契約に係る情報の公表「公共工事」に記載（Excel）
304	海上自衛隊	那覇航空基地隊						<a href='https://www.mod.go.jp/msdf/bukei/sn/keiyakukeka_main_SN.html'>https://www.mod.go.jp/msdf/bukei/sn/keiyakukeka_main_SN.html</a>	https://www.mod.go.jp/msdf/bukei/sn/keiyakukeka_main_SN.html	○随意契約に係る情報の公表「物品役務等」に記載（Excel）
305	海上自衛隊	沖縄基地隊隊		公募	<a href='https://www.mod.go.jp/msdf/bukei/sk/koubo_main_SK.html'>https://www.mod.go.jp/msdf/bukei/sk/koubo_main_SK.html</a>	https://www.mod.go.jp/msdf/bukei/sk/koubo_main_SK.html		<a href='https://www.mod.go.jp/msdf/bukei/sk/keiyakukeka_main_SK.html'>https://www.mod.go.jp/msdf/bukei/sk/keiyakukeka_main_SK.html</a>	https://www.mod.go.jp/msdf/bukei/sk/keiyakukeka_main_SK.html	○競争入札に係る情報の公表「公共工事」に記載（Excel）
306	海上自衛隊	沖縄基地隊隊		一般競争	<a href='https://www.mod.go.jp/msdf/bukei/sk/nyusatsu.html'>https://www.mod.go.jp/msdf/bukei/sk/nyusatsu.html</a>	https://www.mod.go.jp/msdf/bukei/sk/nyusatsu.html		<a href='https://www.mod.go.jp/msdf/bukei/sk/keiyakukeka_main_SK.html'>https://www.mod.go.jp/msdf/bukei/sk/keiyakukeka_main_SK.html</a>	https://www.mod.go.jp/msdf/bukei/sk/keiyakukeka_main_SK.html	令和５年度建設工事入札結果（PDF）
307	海上自衛隊	沖縄基地隊隊		一般競争（政府調達）	<a href='https://www.mod.go.jp/msdf/bukei/sk/nyusatsu_s.html'>https://www.mod.go.jp/msdf/bukei/sk/nyusatsu_s.html</a>	https://www.mod.go.jp/msdf/bukei/sk/nyusatsu_s.html		<a href='https://www.mod.go.jp/msdf/bukei/sk/keiyakukeka2/kg_jiseki.html'>https://www.mod.go.jp/msdf/bukei/sk/keiyakukeka2/kg_jiseki.html</a>	https://www.mod.go.jp/msdf/bukei/sk/keiyakukeka2/kg_jiseki.html	令和５年度建設・コンサルタント業務入札結果
308	海上自衛隊	沖縄基地隊隊						<a href='https://www.mod.go.jp/msdf/bukei/sk/keiyakukeka_main_SK.html'>https://www.mod.go.jp/msdf/bukei/sk/keiyakukeka_main_SK.html</a>	https://www.mod.go.jp/msdf/bukei/sk/keiyakukeka_main_SK.html	○競争入札に係る情報の公表「物品役務等」に記載（Excel）
309	海上自衛隊	沖縄基地隊隊						<a href='https://www.mod.go.jp/msdf/bukei/sk/keiyakukeka_main_SK.html'>https://www.mod.go.jp/msdf/bukei/sk/keiyakukeka_main_SK.html</a>	https://www.mod.go.jp/msdf/bukei/sk/keiyakukeka_main_SK.html	○随意契約に係る情報の公表「公共工事」に記載（Excel）
310	海上自衛隊	沖縄基地隊隊						<a href='https://www.mod.go.jp/msdf/bukei/sk/keiyakukeka_main_SK.html'>https://www.mod.go.jp/msdf/bukei/sk/keiyakukeka_main_SK.html</a>	https://www.mod.go.jp/msdf/bukei/sk/keiyakukeka_main_SK.html	○随意契約に係る情報の公表「物品役務等」に記載（Excel）
311	航空自衛隊	沖縄基地隊隊	第２航空団会計隊		<a href='https://www.mod.go.jp/asdf/chitose/acs/koukoku/index-6.htm'>https://www.mod.go.jp/asdf/chitose/acs/koukoku/index-6.htm</a>	https://www.mod.go.jp/asdf/chitose/acs/koukoku/index-6.htm		<a href='https://www.mod.go.jp/asdf/chitose/acs/index-koukyouchoutatu.htm'>https://www.mod.go.jp/asdf/chitose/acs/index-koukyouchoutatu.htm</a>	https://www.mod.go.jp/asdf/chitose/acs/index-koukyouchoutatu.htm	公共調達の適正化に伴う情報の公開（月別に記載）
312	航空自衛隊	沖縄基地隊隊		令和６年度発注予定工事	<a href='https://www.mod.go.jp/asdf/chitose/acs/index-kouji.htm'>https://www.mod.go.jp/asdf/chitose/acs/index-kouji.htm</a>	https://www.mod.go.jp/asdf/chitose/acs/index-kouji.htm	「6.12.19現在」に記載	<a href='https://www.mod.go.jp/asdf/chitose/acs/teinyuusatu_index6.htm'>https://www.mod.go.jp/asdf/chitose/acs/teinyuusatu_index6.htm</a>	https://www.mod.go.jp/asdf/chitose/acs/teinyuusatu_index6.htm	令和６年度低入札価格調査結果
313	航空自衛隊	沖縄基地隊隊						<a href='https://www.mod.go.jp/asdf/chitose/acs/teinyuusatu_index5.htm'>https://www.mod.go.jp/asdf/chitose/acs/teinyuusatu_index5.htm</a>	https://www.mod.go.jp/asdf/chitose/acs/teinyuusatu_index5.htm	令和５年度低入札価格調査結果
314	航空自衛隊	沖縄基地隊隊						<a href='https://www.mod.go.jp/asdf/chitose/acs/joukyoutyousyoR5.htm'>https://www.mod.go.jp/asdf/chitose/acs/joukyoutyousyoR5.htm</a>	https://www.mod.go.jp/asdf/chitose/acs/joukyoutyousyoR5.htm	令和６年度発注予定工事
315	航空自衛隊	沖縄基地隊隊						<a href='https://www.mod.go.jp/asdf/chitose/acs/joukyoutyousyoR5.htm'>https://www.mod.go.jp/asdf/chitose/acs/joukyoutyousyoR5.htm</a>	https://www.mod.go.jp/asdf/chitose/acs/joukyoutyousyoR5.htm	令和６年度建設工事発注実績
